Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2017-02-27,15.93,16.129999,15.72,16.059999,16.059999,13645500,40.08775606785148,Down,Inbetween Bollingers Band
2017-02-28,16.0,16.040001,15.74,15.77,15.77,10874200,34.428107175141776,Down,Inbetween Bollingers Band
2017-03-01,15.87,15.9,15.59,15.79,15.79,18165300,35.164602853896994,Down,Inbetween Bollingers Band
2017-03-02,15.77,16.0,15.72,15.79,15.79,12401100,35.164602853896994,Down,Inbetween Bollingers Band
2017-03-03,15.84,16.1,15.68,15.75,15.75,15194500,34.12132043960983,Down,Inbetween Bollingers Band
2017-03-06,15.75,15.78,15.5,15.56,15.56,11464000,29.303448030214938,Down,Inbetween Bollingers Band
2017-03-07,15.52,15.73,15.16,15.18,15.18,16718600,22.041572190093262,Down,Inbetween Bollingers Band
2017-03-08,15.19,15.36,15.08,15.24,15.24,12657100,25.445035740226515,Down,Inbetween Bollingers Band
2017-03-09,15.24,15.39,15.03,15.22,15.22,10963500,25.020244919767748,Down,Inbetween Bollingers Band
2017-03-10,15.23,15.27,14.94,15.12,15.12,13703000,22.7998937153112,Down,Inbetween Bollingers Band
2017-03-13,15.1,15.27,15.1,15.21,15.21,8727500,29.38019711161114,Down,Inbetween Bollingers Band
2017-03-14,15.2,15.58,15.15,15.32,15.32,15046500,37.03327432875691,Down,Inbetween Bollingers Band
2017-03-15,15.25,15.3,14.85,15.03,15.03,19381800,27.775228327931416,Down,Inbetween Bollingers Band
2017-03-16,15.08,15.28,15.04,15.19,15.19,11665900,37.78632892073682,Down,Inbetween Bollingers Band
2017-03-17,15.2,15.23,15.03,15.08,15.08,10989800,34.00567801153922,Down,Inbetween Bollingers Band
2017-03-20,15.11,15.11,14.82,15.09,15.09,12501900,34.698638098330804,Down,Inbetween Bollingers Band
2017-03-21,15.08,15.1,14.5,14.54,14.54,19099000,20.73083847160244,Down,Below Lower band
2017-03-22,14.5,14.99,14.32,14.98,14.98,21050300,42.37943897197672,Down,Inbetween Bollingers Band
2017-03-23,14.99,15.05,14.73,14.93,14.93,11631900,40.898631965919,UP,Inbetween Bollingers Band
2017-03-24,15.06,15.37,15.03,15.14,15.14,15549200,49.538370643334204,UP,Inbetween Bollingers Band
2017-03-27,15.02,15.06,14.75,14.99,14.99,10461300,44.158894129088345,UP,Inbetween Bollingers Band
2017-03-28,15.0,15.17,14.8,14.94,14.94,14839700,42.369613995628015,UP,Inbetween Bollingers Band
2017-03-29,14.86,15.06,14.7,15.04,15.04,11080000,47.347615049923206,UP,Inbetween Bollingers Band
2017-03-30,15.05,15.08,14.9,14.92,14.92,8446400,42.23960923190116,UP,Inbetween Bollingers Band
2017-03-31,14.93,15.06,14.91,14.95,14.95,8402600,44.00164745024248,UP,Inbetween Bollingers Band
2017-04-03,14.97,14.98,14.65,14.84,14.84,11604900,38.92236211955791,UP,Inbetween Bollingers Band
2017-04-04,14.75,14.76,14.58,14.69,14.69,8936100,32.88347698807175,UP,Inbetween Bollingers Band
2017-04-05,14.61,14.82,14.41,14.53,14.53,13823700,27.561880524350315,UP,Below Lower band
2017-04-06,14.53,14.62,14.3,14.39,14.39,18106700,23.654136187473156,Down,Below Lower band
2017-04-07,14.36,14.43,14.25,14.29,14.29,8267400,21.154695532137666,Down,Below Lower band
2017-04-10,14.3,14.46,14.2,14.36,14.36,10005900,27.418079306609755,Down,Inbetween Bollingers Band
2017-04-11,14.3,14.4,14.2,14.31,14.31,7608800,25.71572220083371,Down,Inbetween Bollingers Band
2017-04-12,14.34,14.78,14.26,14.42,14.42,12916400,35.92655541274142,Down,Inbetween Bollingers Band
2017-04-13,14.49,14.5,14.22,14.3,14.3,10554100,30.577243109769256,Down,Inbetween Bollingers Band
2017-04-17,14.3,14.55,14.12,14.4,14.4,10402700,39.35604828112674,UP,Inbetween Bollingers Band
2017-04-18,14.37,14.56,14.27,14.44,14.44,9701900,42.73534983094798,UP,Inbetween Bollingers Band
2017-04-19,14.44,14.79,14.44,14.54,14.54,14268100,50.74124158133785,UP,Inbetween Bollingers Band
2017-04-20,14.58,14.75,14.51,14.65,14.65,9557300,58.2346397264628,UP,Inbetween Bollingers Band
2017-04-21,14.65,14.75,14.41,14.63,14.63,13788600,56.41423420257843,UP,Inbetween Bollingers Band
2017-04-24,14.7,14.82,14.56,14.71,14.71,12779200,61.96303785086699,UP,Inbetween Bollingers Band
2017-04-25,14.71,14.96,14.63,14.66,14.66,20508000,56.699688953747476,UP,Inbetween Bollingers Band
2017-04-26,15.9,16.48,15.76,15.82,15.82,79309100,86.87524828344348,UP,Above Upper  Band
2017-04-27,15.8,16.629999,15.8,16.610001,16.610001,41158100,91.55262623914969,UP,Above Upper  Band
2017-04-28,16.5,16.790001,16.43,16.48,16.48,26563900,85.68980864344283,UP,Above Upper  Band
2017-05-01,17.139999,17.65,16.969999,17.540001,17.540001,47458300,91.1071245137507,UP,Above Upper  Band
2017-05-02,17.57,18.530001,17.35,18.24,18.24,64567800,93.11515685170934,UP,Above Upper  Band
2017-05-03,18.370001,18.6,18.15,18.57,18.57,29810300,93.87573800917649,UP,Above Upper  Band
2017-05-04,18.6,18.889999,18.360001,18.48,18.48,24615100,90.68804201873806,UP,Inbetween Bollingers Band
2017-05-05,18.450001,18.73,18.370001,18.690001,18.690001,15064300,91.47598265641479,UP,Inbetween Bollingers Band
2017-05-08,18.68,18.68,18.16,18.309999,18.309999,18963300,77.61187351981046,UP,Inbetween Bollingers Band
2017-05-09,18.309999,18.49,18.200001,18.370001,18.370001,12509700,78.21996659847788,UP,Inbetween Bollingers Band
2017-05-10,18.370001,18.559999,18.25,18.540001,18.540001,9993900,80.01429437139925,UP,Inbetween Bollingers Band
2017-05-11,18.629999,18.75,18.309999,18.389999,18.389999,12475400,73.75892798956072,UP,Inbetween Bollingers Band
2017-05-12,18.450001,19.049999,18.34,18.610001,18.610001,22044000,76.85504824673174,UP,Inbetween Bollingers Band
2017-05-15,18.690001,19.32,18.629999,19.23,19.23,22617500,83.32405765219613,UP,Inbetween Bollingers Band
2017-05-16,19.379999,19.790001,19.09,19.49,19.49,35728100,85.33009068645815,UP,Inbetween Bollingers Band
2017-05-17,18.99,19.25,18.219999,18.280001,18.280001,30110500,51.6169840674229,UP,Inbetween Bollingers Band
2017-05-18,18.17,18.610001,17.969999,18.51,18.51,19889000,55.51462269957855,UP,Inbetween Bollingers Band
2017-05-19,18.68,18.9,18.27,18.35,18.35,16157800,52.10778038011759,Down,Inbetween Bollingers Band
2017-05-22,18.35,18.52,18.27,18.43,18.43,11378300,53.762983284742695,Down,Inbetween Bollingers Band
2017-05-23,18.41,18.51,17.98,18.15,18.15,16838500,47.114055747544235,Down,Inbetween Bollingers Band
2017-05-24,18.1,18.34,17.83,17.98,17.98,15459900,43.31927169797503,Down,Inbetween Bollingers Band
2017-05-25,18.040001,18.27,17.940001,17.950001,17.950001,9577600,42.612661531310565,Down,Inbetween Bollingers Band
2017-05-26,17.99,18.299999,17.950001,18.23,18.23,10459400,51.26842999216214,Down,Inbetween Bollingers Band
2017-05-30,18.209999,18.719999,18.18,18.43,18.43,18190700,56.70970190002776,Down,Inbetween Bollingers Band
2017-05-31,18.48,18.6,18.08,18.32,18.32,17417200,52.91825466493359,Down,Inbetween Bollingers Band
2017-06-01,18.219999,18.66,18.200001,18.530001,18.530001,13178600,59.020501349759414,Down,Inbetween Bollingers Band
2017-06-02,18.530001,18.58,18.219999,18.309999,18.309999,9383100,50.949471629801785,Down,Inbetween Bollingers Band
2017-06-05,18.290001,18.34,18.02,18.23,18.23,10576500,48.155775584144145,Down,Inbetween Bollingers Band
2017-06-06,18.1,18.15,17.469999,17.57,17.57,22811800,31.520281032247155,Down,Below Lower band
2017-06-07,17.620001,17.75,17.299999,17.440001,17.440001,15866200,29.20211515224746,Down,Inbetween Bollingers Band
2017-06-08,17.440001,17.610001,17.27,17.59,17.59,10550500,35.579914704919915,Down,Inbetween Bollingers Band
2017-06-09,17.65,17.66,16.450001,16.9,16.9,21306200,23.984455309761756,Down,Below Lower band
2017-06-12,16.73,17.040001,16.27,17.040001,17.040001,20518300,29.428727639473323,Down,Inbetween Bollingers Band
2017-06-13,17.120001,17.219999,16.76,16.969999,16.969999,13224900,28.248517894844028,Down,Inbetween Bollingers Band
2017-06-14,17.049999,17.129999,16.57,16.76,16.76,12660500,24.771593667908363,Down,Inbetween Bollingers Band
2017-06-15,16.530001,16.889999,16.459999,16.83,16.83,11890500,28.20799021317545,Down,Inbetween Bollingers Band
2017-06-16,16.75,16.809999,16.549999,16.67,16.67,9939400,25.145024046468038,Down,Inbetween Bollingers Band
2017-06-19,16.77,17.08,16.75,17.059999,17.059999,11318900,42.80587968023143,Down,Inbetween Bollingers Band
2017-06-20,17.15,17.15,16.84,16.91,16.91,8524600,38.70796369559163,Down,Inbetween Bollingers Band
2017-06-21,17.110001,18.040001,17.110001,17.780001,17.780001,23734800,62.803610487533575,Down,Inbetween Bollingers Band
2017-06-22,17.85,18.379999,17.66,18.15,18.15,20734500,68.87480570297419,UP,Inbetween Bollingers Band
2017-06-23,18.15,18.629999,18.15,18.5,18.5,24821400,73.62563760051306,UP,Inbetween Bollingers Band
2017-06-26,18.549999,19.01,18.110001,18.290001,18.290001,17421400,66.51848095839435,UP,Inbetween Bollingers Band
2017-06-27,18.43,18.6,18.120001,18.120001,18.120001,14748900,60.96077245832713,UP,Inbetween Bollingers Band
2017-06-28,18.219999,18.24,17.75,17.950001,17.950001,17396100,55.54630888808452,UP,Inbetween Bollingers Band
2017-06-29,17.93,17.940001,17.23,17.65,17.65,18796500,46.95921228905668,UP,Inbetween Bollingers Band
2017-06-30,17.66,18.08,17.469999,17.870001,17.870001,13427000,53.15508316032284,UP,Inbetween Bollingers Band
2017-07-03,17.940001,18.01,17.41,17.65,17.65,9040400,46.77982500702916,UP,Inbetween Bollingers Band
2017-07-05,17.68,17.959999,17.42,17.82,17.82,8816000,51.97274676173966,UP,Inbetween Bollingers Band
2017-07-06,17.65,18.58,17.629999,17.92,17.92,18661100,54.98694517146248,UP,Inbetween Bollingers Band
2017-07-07,18.0,18.34,17.969999,18.02,18.02,13433900,58.0579502046706,UP,Inbetween Bollingers Band
2017-07-10,18.049999,18.15,17.77,18.08,18.08,8606700,59.969691064792634,UP,Inbetween Bollingers Band
2017-07-11,18.139999,18.66,18.1,18.639999,18.639999,18110900,73.24750244206321,UP,Inbetween Bollingers Band
2017-07-12,18.92,19.540001,18.91,19.25,19.25,30008100,81.18047941950513,UP,Above Upper  Band
2017-07-13,19.540001,19.67,19.08,19.32,19.32,17517400,81.89907877258094,UP,Inbetween Bollingers Band
2017-07-14,19.35,19.969999,19.33,19.639999,19.639999,20835500,84.96158922905845,UP,Above Upper  Band
2017-07-17,19.799999,20.24,19.73,19.940001,19.940001,24152800,87.30993967245942,UP,Above Upper  Band
2017-07-18,19.76,19.99,19.41,19.98,19.98,15554500,87.6108751341441,UP,Inbetween Bollingers Band
2017-07-19,20.030001,20.209999,19.83,20.120001,20.120001,13469800,88.70467348379752,UP,Inbetween Bollingers Band
2017-07-20,20.18,20.879999,20.18,20.530001,20.530001,24792700,91.32226801628678,UP,Inbetween Bollingers Band
2017-07-21,20.35,20.360001,20.0,20.110001,20.110001,15302900,71.51541525336175,UP,Inbetween Bollingers Band
2017-07-24,20.280001,20.620001,19.82,20.0,20.0,17200900,67.0704906342709,UP,Inbetween Bollingers Band
2017-07-25,19.98,20.18,19.690001,19.969999,19.969999,13591600,65.76979080473511,UP,Inbetween Bollingers Band
2017-07-26,20.0,20.02,19.27,19.610001,19.610001,24298900,51.72647581476721,UP,Inbetween Bollingers Band
2017-07-27,17.360001,17.6,16.5,16.84,16.84,86681700,17.73416876183512,Down,Inbetween Bollingers Band
2017-07-28,16.66,17.200001,16.52,16.75,16.75,26217600,17.30314407223581,Down,Inbetween Bollingers Band
2017-07-31,16.6,16.620001,16.0,16.09,16.09,35946100,14.324497801471054,Down,Below Lower band
2017-08-01,16.200001,16.32,15.91,16.209999,16.209999,21618200,17.342748761779333,Down,Inbetween Bollingers Band
2017-08-02,16.209999,16.290001,15.95,16.07,16.07,13278700,16.54920667594189,Down,Inbetween Bollingers Band
2017-08-03,16.07,16.42,16.049999,16.18,16.18,15101600,19.90853766673564,Down,Inbetween Bollingers Band
2017-08-04,16.200001,16.43,16.129999,16.290001,16.290001,15084800,23.501289179358125,Down,Inbetween Bollingers Band
2017-08-07,16.379999,16.42,16.24,16.4,16.4,9142300,27.305640079793307,Down,Inbetween Bollingers Band
2017-08-08,16.33,16.48,16.049999,16.15,16.15,12128300,24.124499738210176,Down,Inbetween Bollingers Band
2017-08-09,16.040001,16.16,15.96,16.139999,16.139999,7763700,23.994037743719275,Down,Inbetween Bollingers Band
2017-08-10,16.030001,16.18,15.73,15.75,15.75,11909200,19.25634920512765,Down,Inbetween Bollingers Band
2017-08-11,15.67,16.059999,15.67,15.92,15.92,8442500,26.624314287302383,Down,Inbetween Bollingers Band
2017-08-14,16.15,16.280001,16.01,16.09,16.09,9887000,33.684278001513505,Down,Inbetween Bollingers Band
2017-08-15,16.120001,16.219999,15.93,15.95,15.95,5948100,30.8338867706848,Down,Inbetween Bollingers Band
2017-08-16,15.97,16.360001,15.96,16.16,16.16,15923100,39.755308394583125,Down,Inbetween Bollingers Band
2017-08-17,16.15,16.290001,15.86,15.87,15.87,9219000,32.915203908301024,Down,Inbetween Bollingers Band
2017-08-18,15.85,16.07,15.77,15.99,15.99,7808400,38.06000745115141,Down,Inbetween Bollingers Band
2017-08-21,16.0,16.25,15.93,16.110001,16.110001,12076600,43.1468643763481,UP,Inbetween Bollingers Band
2017-08-22,16.139999,16.65,16.139999,16.629999,16.629999,11051600,59.82636655130849,UP,Inbetween Bollingers Band
2017-08-23,16.459999,17.049999,16.440001,16.959999,16.959999,15184700,66.99542149782232,UP,Above Upper  Band
2017-08-24,17.07,17.07,16.780001,16.889999,16.889999,10386600,64.1618850649362,UP,Inbetween Bollingers Band
2017-08-25,16.65,16.82,16.51,16.65,16.65,11496800,54.87781022804573,UP,Inbetween Bollingers Band
2017-08-28,16.610001,16.879999,16.610001,16.77,16.77,7778800,58.38999897893515,UP,Inbetween Bollingers Band
2017-08-29,16.610001,17.059999,16.6,16.93,16.93,11444400,62.884011125964044,UP,Inbetween Bollingers Band
2017-08-30,16.92,17.040001,16.799999,16.93,16.93,6624600,62.884011125964044,UP,Inbetween Bollingers Band
2017-08-31,16.99,17.1,16.879999,16.91,16.91,7860200,61.749333780255554,UP,Inbetween Bollingers Band
2017-09-01,16.969999,17.0,16.58,16.860001,16.860001,8515200,58.66211115060796,UP,Inbetween Bollingers Band
2017-09-05,16.82,16.9,16.440001,16.65,16.65,10503800,47.11866494376178,UP,Inbetween Bollingers Band
2017-09-06,16.65,17.049999,16.52,16.83,16.83,12335500,55.81356661082761,UP,Inbetween Bollingers Band
2017-09-07,16.85,17.41,16.83,17.219999,17.219999,14659900,68.7865912197677,UP,Inbetween Bollingers Band
2017-09-08,17.190001,17.459999,17.08,17.450001,17.450001,11608200,74.0322649415894,UP,Inbetween Bollingers Band
2017-09-11,17.469999,17.780001,17.27,17.66,17.66,14002000,77.97508316511747,UP,Inbetween Bollingers Band
2017-09-12,17.700001,18.290001,17.700001,18.17,18.17,19795400,84.60013559565874,UP,Above Upper  Band
2017-09-13,18.15,18.49,18.09,18.200001,18.200001,13710700,84.9116155681585,UP,Above Upper  Band
2017-09-14,18.15,18.27,17.940001,18.209999,18.209999,9304100,85.02934316454768,UP,Inbetween Bollingers Band
2017-09-15,18.25,18.4,17.950001,18.01,18.01,12649400,71.9310828820395,UP,Inbetween Bollingers Band
2017-09-18,18.01,18.09,17.469999,17.6,17.6,14710700,52.56491863964578,UP,Inbetween Bollingers Band
2017-09-19,17.66,17.799999,17.48,17.76,17.76,7090700,57.744484207919065,UP,Inbetween Bollingers Band
2017-09-20,17.799999,17.84,17.51,17.620001,17.620001,7724700,51.953405754539716,UP,Inbetween Bollingers Band
2017-09-21,17.6,17.65,17.35,17.58,17.58,6952100,50.27276676744101,UP,Inbetween Bollingers Band
2017-09-22,17.49,17.629999,17.42,17.610001,17.610001,5551500,51.6415799734859,UP,Inbetween Bollingers Band
2017-09-25,17.6,17.719999,16.82,16.98,16.98,13251700,30.842281577253814,Down,Inbetween Bollingers Band
2017-09-26,17.030001,17.16,16.57,16.59,16.59,12933200,23.89237898925002,Down,Inbetween Bollingers Band
2017-09-27,16.9,17.049999,16.76,16.950001,16.950001,9071300,38.75481671898781,Down,Inbetween Bollingers Band
2017-09-28,16.870001,16.93,16.75,16.85,16.85,7037200,36.4481501663575,Down,Inbetween Bollingers Band
2017-09-29,16.889999,17.040001,16.75,16.870001,16.870001,9384600,37.31869534542595,Down,Inbetween Bollingers Band
2017-10-02,16.799999,17.15,16.780001,17.09,17.09,8460300,46.689771167178336,Down,Inbetween Bollingers Band
2017-10-03,17.129999,17.629999,17.120001,17.59,17.59,13043700,61.823441948424374,Down,Inbetween Bollingers Band
2017-10-04,17.82,17.82,17.5,17.75,17.75,17353800,65.4817423852883,Down,Inbetween Bollingers Band
2017-10-05,17.799999,18.290001,17.74,18.25,18.25,21249600,74.41888792270156,UP,Inbetween Bollingers Band
2017-10-06,18.030001,18.129999,17.66,17.85,17.85,16419000,59.935480903127946,UP,Inbetween Bollingers Band
2017-10-09,17.82,18.049999,17.65,17.67,17.67,8814400,54.379252426020884,UP,Inbetween Bollingers Band
2017-10-10,17.77,17.93,17.389999,17.41,17.41,10186100,47.0318211900639,UP,Inbetween Bollingers Band
2017-10-11,17.469999,17.780001,17.43,17.73,17.73,9990900,55.63843931898645,UP,Inbetween Bollingers Band
2017-10-12,17.77,18.66,17.73,18.450001,18.450001,30723700,68.9024225053252,UP,Inbetween Bollingers Band
2017-10-13,18.450001,18.790001,18.35,18.629999,18.629999,15809900,71.3968050661143,UP,Above Upper  Band
2017-10-16,18.59,18.610001,18.23,18.33,18.33,13009300,61.76365341695149,UP,Inbetween Bollingers Band
2017-10-17,18.309999,18.469999,18.110001,18.280001,18.280001,8935400,60.184718766584254,UP,Inbetween Bollingers Band
2017-10-18,18.23,18.35,17.969999,18.02,18.02,7772000,52.10379476441496,UP,Inbetween Bollingers Band
2017-10-19,17.84,17.950001,17.65,17.889999,17.889999,9281300,48.319251702104665,UP,Inbetween Bollingers Band
2017-10-20,17.98,18.059999,17.83,17.870001,17.870001,7257700,47.697486728107855,UP,Inbetween Bollingers Band
2017-10-23,17.940001,17.950001,17.34,17.370001,17.370001,14017700,34.680256542090035,Down,Inbetween Bollingers Band
2017-10-24,17.5,17.6,17.23,17.25,17.25,12550400,32.21826325183537,Down,Inbetween Bollingers Band
2017-10-25,17.200001,17.41,17.030001,17.139999,17.139999,19766500,29.94481654528849,Down,Inbetween Bollingers Band
2017-10-26,19.219999,20.629999,18.9,20.309999,20.309999,112277600,79.22704545604202,UP,Above Upper  Band
2017-10-27,20.18,21.959999,20.15,21.68,21.68,63611100,84.66598620906086,UP,Above Upper  Band
2017-10-30,21.4,21.780001,21.059999,21.25,21.25,34019400,77.25872040613535,UP,Above Upper  Band
2017-10-31,21.26,21.559999,20.459999,20.620001,20.620001,28049200,67.20818256120924,UP,Inbetween Bollingers Band
2017-11-01,20.74,20.99,20.4,20.610001,20.610001,18828800,67.04666271688032,UP,Inbetween Bollingers Band
2017-11-02,20.5,20.629999,19.639999,19.709999,19.709999,24475100,53.53691244161311,UP,Inbetween Bollingers Band
2017-11-03,19.870001,20.24,19.52,19.9,19.9,22259600,55.733769976310114,UP,Inbetween Bollingers Band
2017-11-06,19.780001,19.85,19.26,19.389999,19.389999,25599300,48.545783184456866,UP,Inbetween Bollingers Band
2017-11-07,19.549999,20.18,19.51,19.66,19.66,22238300,52.342119732817814,UP,Inbetween Bollingers Band
2017-11-08,19.700001,19.98,19.370001,19.59,19.59,16291300,51.19953296497173,Down,Inbetween Bollingers Band
2017-11-09,19.4,20.24,19.360001,19.9,19.9,20271000,56.14561537739441,Down,Inbetween Bollingers Band
2017-11-10,19.790001,20.58,19.74,20.32,20.32,16293300,62.20112418083852,Down,Inbetween Bollingers Band
2017-11-13,20.16,20.309999,19.93,20.17,20.17,11804900,58.81712559029156,Down,Inbetween Bollingers Band
2017-11-14,20.17,20.450001,19.879999,20.049999,20.049999,11920100,55.97485567759082,Down,Inbetween Bollingers Band
2017-11-15,19.82,20.33,19.73,19.91,19.91,11191100,52.52042403574906,Down,Inbetween Bollingers Band
2017-11-16,20.059999,20.49,19.99,20.360001,20.360001,12967800,61.44353284916345,Down,Inbetween Bollingers Band
2017-11-17,20.26,20.790001,20.25,20.76,20.76,12847000,67.73234931732915,Down,Inbetween Bollingers Band
2017-11-20,20.780001,21.26,20.700001,21.129999,21.129999,16819900,72.5619702385652,UP,Inbetween Bollingers Band
2017-11-21,21.200001,21.91,21.15,21.879999,21.879999,18339800,79.73496554381029,UP,Inbetween Bollingers Band
2017-11-22,21.9,22.4,21.799999,22.27,22.27,21161800,82.50900914760567,UP,Above Upper  Band
2017-11-24,22.4,22.48,22.17,22.42,22.42,7584000,83.52120316099702,UP,Above Upper  Band
2017-11-27,22.360001,22.4,21.700001,21.82,21.82,19671400,65.76175304763518,UP,Inbetween Bollingers Band
2017-11-28,21.85,22.15,21.559999,21.83,21.83,13845600,65.90272993621988,UP,Inbetween Bollingers Band
2017-11-29,21.82,22.110001,20.52,20.790001,20.790001,23684000,43.947085422929234,UP,Inbetween Bollingers Band
2017-11-30,21.01,21.120001,20.51,20.58,20.58,15823200,40.74896646302726,Down,Inbetween Bollingers Band
2017-12-01,20.52,20.98,20.120001,20.709999,20.709999,15270800,43.707525981992376,Down,Inbetween Bollingers Band
2017-12-04,20.85,20.940001,20.23,20.4,20.4,11639800,38.376435160099646,Down,Inbetween Bollingers Band
2017-12-05,20.299999,20.93,20.299999,20.77,20.77,10645300,47.32322535939173,Down,Inbetween Bollingers Band
2017-12-06,20.52,21.4,20.4,21.09,21.09,14023500,54.053974824646524,Down,Inbetween Bollingers Band
2017-12-07,21.059999,21.450001,20.969999,21.01,21.01,11856400,52.11189138873158,Down,Inbetween Bollingers Band
2017-12-08,21.15,21.4,20.950001,21.1,21.1,14870500,54.26842257511549,Down,Inbetween Bollingers Band
2017-12-11,21.1,22.200001,21.1,22.049999,22.049999,17244400,70.5824693092359,Down,Inbetween Bollingers Band
2017-12-12,21.77,22.25,21.629999,21.65,21.65,14296800,60.058026250142895,Down,Inbetween Bollingers Band
2017-12-13,21.77,21.98,21.52,21.66,21.66,17283600,60.23098200854098,Down,Inbetween Bollingers Band
2017-12-14,21.790001,23.24,21.620001,22.58,22.58,34074300,72.84969046167001,UP,Inbetween Bollingers Band
2017-12-15,22.610001,22.860001,22.190001,22.23,22.23,17957600,63.856711175756004,UP,Inbetween Bollingers Band
2017-12-18,23.23,24.74,23.129999,24.68,24.68,48965900,82.00160623723029,UP,Above Upper  Band
2017-12-19,24.610001,25.49,23.92,25.08,25.08,46040800,83.57247408323164,UP,Above Upper  Band
2017-12-20,25.440001,25.440001,24.690001,25.200001,25.200001,20687700,84.059421039603,UP,Above Upper  Band
2017-12-21,25.059999,25.559999,24.700001,25.049999,25.049999,19597700,80.57624446891386,UP,Inbetween Bollingers Band
2017-12-22,25.030001,25.27,24.379999,24.459999,24.459999,16112900,67.70273240531941,UP,Inbetween Bollingers Band
2017-12-26,24.26,24.57,24.129999,24.26,24.26,10123100,63.67917629781965,UP,Inbetween Bollingers Band
2017-12-27,24.26,24.540001,24.07,24.23,24.23,9118100,63.02371345949977,UP,Inbetween Bollingers Band
2017-12-28,24.25,24.6,24.17,24.309999,24.309999,9774700,64.17106020380834,UP,Inbetween Bollingers Band
2017-12-29,24.27,24.33,23.91,24.01,24.01,10393700,56.500832151611746,UP,Inbetween Bollingers Band
2018-01-02,24.07,24.57,23.85,24.51,24.51,15297200,64.7041523739821,UP,Inbetween Bollingers Band
2018-01-03,24.559999,24.68,24.07,24.450001,24.450001,12832600,63.03980350887761,Down,Inbetween Bollingers Band
2018-01-04,24.5,24.59,23.690001,23.99,23.99,17653500,51.248652176469385,Down,Inbetween Bollingers Band
2018-01-05,24.07,24.57,23.879999,24.32,24.32,14953200,57.84748082008343,Down,Inbetween Bollingers Band
2018-01-08,24.370001,24.780001,23.879999,24.59,24.59,17831300,62.670598560974895,Down,Inbetween Bollingers Band
2018-01-09,24.629999,24.709999,24.07,24.17,24.17,12587100,51.89457351141819,Down,Inbetween Bollingers Band
2018-01-10,24.0,24.42,23.76,24.25,24.25,10420700,53.66505302643429,Down,Inbetween Bollingers Band
2018-01-11,24.299999,24.370001,23.9,24.35,24.35,11670400,56.02529523118605,Down,Inbetween Bollingers Band
2018-01-12,24.940001,25.85,24.93,25.41,25.41,37046100,73.02069331341666,Down,Inbetween Bollingers Band
2018-01-16,25.58,25.709999,24.51,24.66,24.66,32340700,55.35941639985382,Down,Inbetween Bollingers Band
2018-01-17,24.84,24.950001,24.219999,24.559999,24.559999,17026700,53.35209241602648,Down,Inbetween Bollingers Band
2018-01-18,24.5,24.52,23.719999,24.040001,24.040001,21118500,43.73217819476536,Down,Inbetween Bollingers Band
2018-01-19,24.120001,24.219999,23.5,23.66,23.66,17529700,37.90514187312045,Down,Inbetween Bollingers Band
2018-01-22,23.17,23.5,22.860001,23.32,23.32,23010600,33.27676529751096,Down,Below Lower band
2018-01-23,22.51,23.17,22.41,22.75,22.75,35321200,26.861632012765895,Down,Below Lower band
2018-01-24,22.84,23.049999,22.1,22.370001,22.370001,23186500,23.35914936942575,Down,Below Lower band
2018-01-25,22.5,22.68,22.040001,22.16,22.16,15501700,21.547684548969826,Down,Below Lower band
